120, 159, 50
114, 162, 60
107, 165, 63
103, 165, 66
101, 165, 71
106, 170, 76
113, 174, 79
118, 177, 69
115, 174, 45
122, 167, 25
134, 151, 11
134, 145, 14
114, 148, 28
98, 151, 47
82, 152, 66
71, 148, 80
67, 137, 87
69, 125, 90
48, 80, 57
223, 234, 220
232, 223, 218
255, 242, 242
255, 245, 246
251, 240, 244
245, 244, 249
210, 220, 232
167, 187, 214
174, 211, 237
135, 198, 207
81, 134, 138
185, 194, 203
230, 223, 231
248, 253, 255
163, 195, 190
191, 222, 224
173, 200, 217
167, 191, 203
43, 64, 49
43, 59, 33
27, 40, 22
5, 26, 7
5, 45, 21
5, 68, 21
13, 101, 15
20, 114, 17
16, 95, 12
6, 62, 1
16, 40, 8
30, 40, 3
65, 77, 1
75, 102, 9
67, 117, 28
44, 112, 25
23, 102, 13
20, 94, 7
31, 86, 2
40, 78, 1
30, 50, 0
30, 38, 0
25, 29, 12
19, 24, 20
10, 15, 18
1, 7, 5
6, 8, 0
6, 19, 0
14, 51, 0
14, 63, 0
17, 63, 0
17, 62, 0
37, 75, 0
74, 106, 21
115, 134, 45
140, 145, 63
132, 127, 63
98, 86, 44
60, 53, 34
42, 48, 36
29, 58, 40
13, 67, 35
0, 72, 18
0, 71, 9
20, 89, 35
21, 68, 24
35, 53, 15
56, 52, 15
75, 55, 18
89, 56, 13
102, 58, 11
116, 65, 12
112, 57, 3
107, 71, 11
86, 93, 26
59, 110, 41
24, 125, 57
2, 132, 68
0, 137, 84
0, 141, 88
4, 139, 80
8, 137, 73
10, 132, 73
12, 121, 66
15, 103, 55
13, 82, 38
11, 63, 25
7, 53, 14
0, 46, 0
0, 64, 4
0, 87, 13
0, 102, 16
0, 104, 10
0, 100, 1
7, 93, 0
14, 89, 0
26, 99, 9
36, 92, 19
46, 74, 34
44, 55, 41
37, 38, 42
31, 36, 42
29, 48, 42
22, 64, 42
10, 78, 37
18, 119, 63
15, 151, 85
0, 154, 82
0, 149, 78
20, 147, 80
53, 134, 76
96, 107, 51
160, 74, 13
182, 60, 0
161, 65, 0
155, 69, 0
161, 73, 0
176, 74, 8
192, 69, 12
200, 64, 12
205, 65, 14
207, 67, 16
210, 70, 17
215, 71, 18
219, 68, 15
219, 65, 11
216, 61, 7
211, 59, 9
197, 52, 8
192, 50, 10
189, 50, 7
189, 52, 6
190, 53, 7
190, 56, 5
190, 56, 3
190, 57, 1
187, 54, 0
192, 58, 0
199, 65, 2
209, 74, 8
221, 82, 17
230, 88, 22
236, 95, 26
240, 98, 22
246, 105, 13
250, 113, 9
255, 123, 15
255, 134, 20
255, 144, 21
255, 150, 19
255, 153, 14
255, 155, 11
244, 144, 0
245, 148, 0
247, 153, 0
251, 159, 0
255, 166, 0
255, 172, 4
255, 176, 8
255, 180, 10
247, 172, 1
248, 178, 2
255, 184, 1
255, 189, 0
255, 186, 0
255, 178, 0
255, 165, 0
254, 156, 3
238, 135, 0
245, 141, 8
253, 151, 17
255, 161, 21
255, 168, 14
255, 170, 3
255, 168, 0
251, 166, 0
253, 172, 0
255, 180, 13
244, 163, 11
214, 145, 0
225, 179, 8
144, 168, 8
13, 148, 30
0, 171, 71
0, 133, 29
0, 129, 17
0, 130, 5
0, 138, 1
0, 147, 0
0, 148, 0
0, 142, 6
0, 134, 4
0, 132, 0
6, 154, 16
11, 145, 12
9, 145, 11
0, 151, 6
0, 144, 0
7, 151, 2
13, 162, 10
0, 159, 0
27, 195, 38
49, 176, 43
129, 216, 109
179, 223, 148
197, 226, 170
200, 239, 192
177, 217, 165
159, 195, 121
146, 178, 95
120, 144, 68
89, 106, 35
65, 78, 9
55, 65, 0
57, 69, 0
62, 76, 0
78, 102, 16
72, 102, 14
61, 99, 12
50, 93, 11
39, 85, 12
35, 81, 19
37, 81, 30
34, 86, 38
31, 98, 47
32, 102, 50
40, 102, 51
50, 100, 49
52, 90, 41
50, 75, 33
49, 58, 27
48, 47, 26
56, 44, 32
57, 39, 35
56, 38, 38
59, 41, 41
64, 49, 44
72, 62, 52
82, 75, 59
91, 84, 55
113, 100, 47
122, 115, 27
133, 138, 9
141, 157, 6
142, 167, 13
136, 169, 28
125, 166, 48
115, 164, 59
111, 168, 65
104, 167, 62
101, 167, 59
102, 171, 55
105, 173, 52
106, 174, 39
100, 169, 16
104, 159, 5
117, 145, 9
109, 130, 11
84, 120, 12
68, 115, 23
57, 115, 39
53, 112, 54
52, 105, 63
56, 95, 68
42, 59, 43
240, 237, 230
252, 234, 234
255, 231, 234
246, 224, 227
247, 230, 236
251, 241, 249
208, 210, 223
170, 186, 212
175, 211, 237
137, 197, 207
83, 134, 138
185, 194, 203
230, 223, 231
249, 253, 255
161, 194, 187
189, 223, 224
174, 206, 221
169, 197, 208
3, 30, 13
12, 38, 9
15, 39, 15
5, 39, 15
10, 63, 37
7, 80, 35
11, 105, 27
14, 114, 26
7, 93, 22
0, 60, 9
8, 38, 12
22, 38, 2
54, 75, 0
61, 97, 1
53, 109, 18
33, 106, 17
16, 96, 9
14, 87, 5
21, 76, 0
26, 62, 0
21, 39, 0
20, 30, 0
10, 21, 4
3, 15, 3
5, 16, 0
19, 28, 0
43, 45, 0
54, 64, 3
50, 81, 13
44, 84, 11
42, 78, 4
46, 77, 0
73, 98, 7
112, 134, 33
147, 165, 55
160, 175, 70
132, 145, 55
91, 102, 34
59, 67, 26
44, 57, 31
33, 53, 28
29, 56, 23
27, 61, 11
20, 57, 3
33, 70, 18
30, 56, 9
40, 47, 6
60, 52, 15
74, 56, 16
81, 53, 13
89, 52, 8
97, 55, 7
96, 52, 3
90, 68, 11
70, 91, 26
44, 110, 39
12, 121, 53
0, 127, 62
0, 128, 75
1, 129, 80
10, 125, 70
13, 120, 64
13, 113, 59
12, 102, 51
13, 86, 41
13, 71, 31
13, 57, 21
10, 52, 12
9, 61, 13
6, 76, 16
1, 95, 19
0, 103, 18
0, 102, 10
0, 97, 1
6, 90, 0
14, 87, 0
19, 85, 0
26, 78, 6
36, 63, 22
37, 48, 31
35, 34, 39
30, 29, 37
24, 32, 34
17, 41, 28
20, 66, 38
27, 102, 59
24, 136, 80
11, 144, 81
2, 145, 81
8, 142, 81
18, 130, 74
50, 101, 44
152, 105, 37
167, 76, 3
144, 66, 0
148, 70, 0
170, 76, 12
182, 73, 16
179, 53, 3
165, 34, 0
182, 57, 9
185, 61, 10
192, 65, 12
203, 66, 14
216, 62, 12
219, 58, 6
215, 54, 0
208, 52, 1
200, 54, 7
193, 52, 7
190, 52, 6
193, 55, 8
198, 62, 12
200, 66, 13
199, 66, 10
196, 63, 6
201, 71, 9
204, 75, 10
210, 79, 11
214, 83, 13
218, 86, 14
219, 87, 13
220, 86, 13
220, 88, 6
244, 112, 14
247, 116, 8
249, 123, 12
252, 131, 14
255, 138, 14
255, 145, 11
255, 150, 9
253, 153, 5
246, 148, 0
246, 152, 0
247, 155, 0
251, 159, 0
253, 164, 0
255, 167, 1
255, 170, 4
255, 173, 7
240, 171, 5
244, 181, 8
255, 188, 3
255, 189, 0
255, 181, 0
255, 168, 0
253, 156, 0
251, 148, 7
233, 126, 0
239, 131, 5
247, 143, 10
255, 154, 12
255, 164, 7
255, 166, 0
251, 166, 0
250, 163, 0
249, 155, 0
255, 161, 14
255, 153, 14
255, 176, 36
207, 183, 31
73, 124, 0
5, 142, 36
3, 174, 78
0, 141, 37
0, 130, 23
0, 121, 15
0, 126, 9
0, 140, 1
0, 145, 1
0, 138, 7
0, 130, 6
0, 125, 1
6, 150, 27
9, 141, 22
7, 139, 17
1, 148, 16
0, 145, 6
7, 149, 5
6, 153, 2
0, 146, 0
18, 179, 21
42, 171, 29
119, 208, 90
181, 225, 138
181, 208, 139
148, 188, 126
97, 141, 78
64, 104, 31
67, 101, 24
66, 92, 18
60, 78, 4
52, 62, 0
45, 56, 0
42, 57, 0
39, 64, 0
61, 99, 0
54, 102, 0
45, 99, 1
35, 90, 0
26, 74, 0
23, 63, 1
29, 58, 12
29, 62, 15
8, 59, 0
5, 64, 0
13, 63, 0
22, 63, 5
31, 61, 9
38, 59, 16
45, 54, 23
51, 50, 30
51, 41, 32
52, 37, 32
52, 34, 32
55, 38, 30
65, 49, 33
79, 67, 41
94, 86, 50
107, 98, 43
129, 119, 34
136, 131, 14
142, 148, 0
144, 162, 0
142, 169, 14
134, 168, 30
121, 163, 51
112, 160, 58
113, 169, 58
107, 168, 47
102, 167, 37
100, 168, 29
101, 168, 27
97, 165, 16
91, 158, 0
89, 148, 0
95, 134, 9
83, 116, 9
60, 101, 5
45, 95, 10
39, 94, 27
39, 92, 40
38, 82, 46
41, 71, 47
20, 31, 17
233, 228, 224
255, 238, 238
255, 234, 237
246, 223, 229
252, 235, 241
255, 246, 251
206, 208, 220
170, 186, 212
175, 211, 237
137, 197, 207
83, 134, 138
185, 194, 203
230, 223, 231
249, 253, 255
165, 192, 185
194, 224, 224
170, 206, 222
160, 199, 206
0, 44, 21
10, 56, 19
17, 63, 27
14, 68, 36
25, 92, 61
16, 102, 57
12, 118, 46
11, 122, 43
4, 103, 39
0, 73, 27
6, 56, 29
20, 58, 19
39, 81, 0
45, 96, 0
39, 103, 7
27, 97, 9
16, 87, 7
12, 78, 7
11, 61, 0
6, 42, 0
13, 37, 3
11, 29, 3
5, 24, 2
12, 31, 1
38, 55, 3
74, 86, 10
107, 112, 9
117, 125, 14
103, 123, 26
94, 117, 29
89, 102, 20
89, 99, 12
110, 117, 22
134, 147, 42
143, 166, 49
134, 169, 51
106, 152, 44
69, 119, 30
57, 101, 40
61, 96, 54
66, 82, 53
73, 73, 45
80, 66, 31
67, 53, 14
46, 47, 5
33, 39, 0
37, 32, 0
48, 38, 2
56, 47, 8
59, 45, 6
68, 45, 3
76, 49, 4
75, 47, 0
71, 64, 9
54, 89, 23
32, 108, 36
7, 119, 47
0, 119, 53
0, 114, 62
9, 111, 64
22, 104, 56
25, 97, 51
21, 90, 45
19, 80, 38
22, 70, 32
26, 62, 26
31, 57, 22
30, 58, 18
33, 75, 27
27, 88, 28
16, 102, 27
8, 106, 21
1, 102, 10
0, 94, 0
11, 86, 0
19, 81, 0
16, 69, 0
17, 58, 0
20, 43, 0
23, 33, 9
25, 26, 20
25, 23, 24
22, 22, 22
14, 24, 16
19, 46, 27
24, 73, 43
27, 105, 65
23, 125, 77
17, 136, 82
10, 135, 79
3, 122, 68
18, 99, 40
102, 113, 44
129, 91, 20
141, 76, 12
161, 72, 14
180, 73, 17
184, 67, 13
169, 53, 0
152, 39, 0
164, 56, 0
169, 59, 0
180, 64, 3
193, 66, 11
205, 63, 15
211, 56, 12
212, 48, 10
208, 46, 7
202, 55, 11
189, 51, 4
184, 46, 0
186, 48, 0
194, 58, 6
202, 69, 13
206, 73, 16
203, 73, 13
210, 82, 17
212, 85, 18
214, 87, 16
216, 90, 16
215, 89, 13
213, 87, 10
210, 84, 7
207, 83, 0
214, 90, 0
217, 95, 0
223, 103, 0
229, 114, 0
240, 128, 2
249, 143, 7
255, 154, 12
255, 162, 13
248, 153, 0
248, 156, 0
249, 157, 0
249, 160, 0
253, 161, 0
254, 162, 0
255, 164, 1
250, 168, 4
242, 181, 12
238, 185, 9
245, 187, 0
252, 188, 0
255, 182, 0
255, 167, 0
249, 149, 1
242, 135, 3
231, 118, 0
236, 124, 0
243, 135, 0
248, 146, 0
251, 157, 0
250, 162, 2
248, 164, 6
251, 160, 11
240, 129, 0
242, 129, 0
250, 148, 12
248, 191, 58
153, 174, 53
48, 120, 8
53, 149, 42
42, 156, 58
13, 137, 51
0, 126, 39
0, 111, 15
0, 113, 2
2, 129, 0
6, 136, 0
8, 133, 0
2, 125, 0
0, 119, 6
16, 139, 35
11, 123, 21
4, 120, 13
2, 134, 15
1, 138, 9
10, 145, 7
2, 146, 0
0, 143, 0
0, 164, 0
31, 168, 20
100, 201, 73
161, 219, 117
133, 177, 92
83, 141, 64
40, 106, 34
39, 102, 32
54, 111, 43
73, 119, 54
80, 119, 52
75, 108, 37
58, 93, 13
38, 83, 0
23, 79, 0
35, 107, 0
28, 108, 0
25, 107, 0
30, 105, 2
41, 100, 10
48, 89, 13
51, 73, 11
43, 65, 0
26, 64, 0
21, 66, 0
19, 63, 0
21, 59, 0
22, 57, 0
26, 54, 3
31, 53, 17
35, 50, 27
39, 47, 34
39, 42, 31
39, 40, 24
47, 46, 18
63, 60, 17
84, 82, 25
106, 103, 32
120, 119, 27
131, 128, 11
135, 136, 0
133, 146, 0
134, 154, 7
128, 157, 29
123, 160, 47
117, 158, 62
113, 161, 61
110, 164, 40
104, 164, 17
100, 162, 3
97, 159, 0
95, 156, 1
89, 149, 1
80, 140, 0
73, 129, 0
76, 124, 14
64, 111, 17
48, 100, 15
42, 99, 22
43, 101, 40
43, 97, 47
37, 81, 46
36, 66, 42
19, 31, 19
223, 222, 217
246, 234, 234
255, 242, 245
252, 237, 240
253, 244, 245
252, 250, 251
207, 214, 224
169, 186, 212
175, 211, 237
137, 197, 207
83, 134, 138
186, 193, 203
232, 222, 231
249, 253, 255
173, 192, 188
198, 223, 227
161, 198, 214
147, 198, 202
18, 83, 53
28, 100, 52
28, 97, 50
24, 99, 56
32, 117, 78
23, 120, 75
15, 130, 63
10, 132, 59
1, 113, 54
0, 90, 43
0, 77, 45
15, 81, 35
26, 88, 2
38, 96, 0
37, 96, 2
30, 88, 4
25, 78, 6
20, 68, 10
10, 47, 6
0, 28, 0
12, 37, 16
10, 32, 9
15, 36, 3
42, 59, 4
89, 102, 14
137, 142, 22
165, 164, 14
171, 165, 15
158, 149, 30
148, 136, 38
133, 117, 30
124, 111, 32
132, 127, 46
138, 148, 61
123, 153, 55
97, 148, 47
76, 141, 47
48, 119, 39
53, 116, 59
75, 121, 82
84, 104, 77
88, 86, 63
91, 65, 38
74, 43, 12
51, 32, 0
35, 22, 0
29, 16, 0
34, 25, 0
36, 36, 0
38, 38, 0
47, 42, 2
57, 48, 5
57, 47, 0
55, 63, 6
43, 88, 23
28, 105, 33
10, 113, 42
1, 110, 45
9, 101, 50
20, 95, 52
33, 91, 50
34, 85, 44
27, 78, 37
26, 71, 32
31, 65, 30
39, 65, 30
49, 64, 31
49, 69, 32
51, 84, 37
42, 96, 38
30, 106, 34
18, 107, 25
9, 99, 12
9, 89, 2
18, 80, 0
27, 76, 0
19, 62, 0
13, 49, 0
5, 33, 0
6, 26, 0
13, 25, 3
18, 26, 11
16, 24, 13
10, 22, 10
5, 26, 11
12, 47, 25
22, 79, 47
32, 108, 69
31, 127, 81
21, 129, 77
5, 120, 63
7, 106, 42
47, 99, 27
90, 98, 25
135, 93, 35
162, 85, 33
174, 69, 21
172, 61, 8
166, 62, 1
164, 65, 0
157, 60, 0
163, 64, 0
175, 69, 7
188, 72, 15
198, 70, 21
205, 63, 23
211, 54, 21
207, 50, 17
201, 58, 14
186, 50, 2
175, 39, 0
175, 41, 0
186, 52, 0
198, 67, 11
206, 77, 19
209, 81, 18
205, 80, 14
207, 84, 14
211, 89, 16
213, 93, 17
214, 94, 16
210, 93, 13
207, 90, 10
206, 88, 0
217, 99, 0
218, 101, 0
220, 106, 0
225, 114, 0
231, 126, 0
241, 140, 6
249, 152, 11
255, 161, 13
248, 157, 4
248, 158, 2
248, 158, 0
249, 159, 0
250, 160, 2
252, 159, 2
253, 160, 3
244, 165, 3
246, 190, 19
234, 188, 7
236, 182, 0
247, 182, 0
255, 180, 5
255, 167, 10
250, 142, 8
237, 121, 2
236, 112, 0
240, 117, 0
244, 128, 0
248, 140, 0
249, 149, 0
248, 156, 11
246, 158, 25
253, 155, 30
232, 110, 0
214, 100, 0
215, 136, 5
211, 183, 58
122, 163, 57
67, 144, 42
94, 171, 59
59, 147, 45
24, 136, 64
5, 122, 54
2, 105, 16
3, 104, 0
8, 119, 1
14, 130, 5
17, 128, 0
12, 124, 0
2, 118, 7
21, 133, 31
6, 111, 10
0, 104, 0
2, 121, 5
3, 132, 5
11, 143, 6
0, 144, 0
0, 152, 0
0, 157, 0
24, 167, 17
80, 190, 59
141, 206, 104
107, 159, 74
82, 151, 71
76, 153, 81
75, 146, 86
85, 152, 98
96, 159, 104
98, 159, 100
91, 151, 89
76, 142, 71
63, 136, 55
52, 135, 45
37, 127, 29
25, 118, 12
23, 110, 3
39, 115, 7
68, 123, 22
86, 122, 26
89, 105, 17
77, 92, 1
75, 102, 0
67, 100, 0
61, 93, 0
53, 83, 0
46, 73, 2
40, 65, 10
36, 58, 20
35, 53, 29
36, 50, 33
35, 46, 29
37, 45, 21
45, 51, 13
64, 67, 10
90, 93, 16
113, 117, 23
127, 133, 23
123, 132, 5
120, 136, 3
118, 141, 9
115, 146, 27
110, 149, 56
109, 153, 74
109, 158, 79
109, 163, 67
98, 158, 24
95, 157, 0
93, 153, 0
89, 148, 0
87, 141, 0
80, 132, 0
69, 121, 0
61, 109, 0
70, 114, 25
60, 107, 29
49, 107, 31
47, 114, 43
48, 122, 59
46, 116, 64
35, 96, 55
28, 74, 45
52, 76, 60
234, 241, 234
237, 231, 231
248, 238, 239
243, 234, 235
238, 237, 235
240, 246, 242
205, 218, 224
169, 186, 212
175, 211, 237
137, 197, 207
83, 134, 138
186, 193, 203
232, 222, 231
249, 253, 255
178, 182, 185
200, 217, 224
171, 209, 228
133, 197, 199
26, 112, 75
15, 115, 55
23, 121, 60
22, 121, 64
24, 126, 79
20, 130, 81
14, 139, 73
9, 140, 72
3, 133, 73
0, 119, 68
0, 106, 60
0, 96, 42
20, 99, 18
28, 88, 0
36, 81, 0
48, 82, 6
57, 81, 21
50, 68, 26
26, 46, 21
4, 26, 13
0, 24, 10
14, 37, 11
48, 65, 11
96, 104, 19
144, 142, 19
179, 170, 13
197, 181, 0
208, 177, 0
219, 163, 26
206, 143, 38
174, 123, 40
143, 109, 45
113, 103, 52
85, 101, 54
60, 100, 48
41, 101, 47
23, 96, 43
28, 104, 58
46, 111, 81
62, 114, 92
76, 107, 89
80, 93, 73
79, 78, 50
79, 65, 36
60, 40, 15
52, 32, 7
44, 28, 5
36, 30, 4
20, 29, 0
8, 24, 0
14, 26, 0
24, 35, 0
36, 42, 0
37, 56, 0
28, 79, 12
21, 94, 23
9, 99, 29
5, 91, 28
12, 74, 25
16, 64, 24
8, 54, 17
5, 51, 14
5, 51, 14
18, 60, 24
41, 72, 38
59, 83, 49
71, 85, 52
70, 86, 49
75, 104, 58
70, 117, 62
54, 121, 52
29, 107, 31
15, 89, 10
17, 82, 2
30, 74, 0
32, 68, 0
19, 54, 0
18, 55, 1
18, 55, 1
18, 55, 3
18, 51, 6
16, 48, 9
15, 44, 14
13, 43, 19
1, 32, 14
5, 42, 24
16, 60, 37
27, 82, 51
32, 101, 57
24, 108, 56
6, 106, 42
0, 99, 27
19, 100, 23
40, 86, 11
90, 81, 22
138, 88, 37
158, 78, 29
151, 55, 5
143, 50, 0
150, 57, 0
150, 58, 0
157, 63, 1
147, 47, 0
156, 49, 0
160, 46, 0
158, 32, 0
175, 38, 2
170, 30, 0
164, 31, 0
173, 43, 0
183, 53, 3
183, 53, 1
178, 49, 0
176, 50, 0
185, 61, 1
196, 72, 8
202, 80, 13
210, 92, 22
215, 97, 25
202, 86, 9
181, 68, 0
173, 62, 0
185, 74, 0
201, 91, 2
204, 91, 0
208, 96, 0
214, 106, 0
221, 116, 1
227, 124, 3
229, 132, 1
230, 137, 0
230, 140, 0
252, 162, 13
241, 152, 0
241, 152, 0
255, 167, 13
255, 177, 25
255, 171, 22
252, 161, 12
240, 159, 5
241, 185, 12
237, 188, 7
245, 186, 6
251, 176, 5
235, 142, 0
255, 163, 28
255, 139, 26
215, 82, 0
235, 97, 0
251, 117, 0
248, 120, 0
255, 140, 0
251, 140, 6
219, 116, 0
250, 150, 54
224, 116, 18
220, 91, 0
226, 117, 0
205, 157, 33
139, 140, 23
78, 118, 6
104, 171, 58
82, 163, 42
32, 131, 25
23, 135, 77
13, 126, 74
16, 114, 29
15, 110, 6
14, 113, 7
15, 119, 8
12, 123, 5
9, 123, 2
0, 114, 0
14, 125, 7
21, 125, 10
2, 107, 0
2, 118, 0
13, 137, 5
6, 137, 0
11, 154, 4
0, 148, 0
0, 150, 0
40, 183, 41
80, 191, 70
133, 198, 108
142, 192, 121
106, 176, 113
83, 160, 104
89, 157, 110
91, 160, 116
90, 165, 122
88, 171, 127
81, 174, 127
73, 173, 123
66, 169, 114
64, 165, 105
61, 158, 89
66, 153, 75
73, 146, 57
89, 145, 44
118, 156, 45
139, 163, 41
136, 149, 18
118, 129, 1
98, 112, 0
91, 108, 4
82, 97, 2
69, 84, 0
58, 71, 1
48, 61, 7
46, 56, 19
46, 54, 30
53, 57, 40
45, 50, 30
43, 46, 19
56, 59, 16
78, 83, 19
98, 103, 19
105, 111, 11
99, 113, 2
75, 102, 0
76, 112, 2
80, 123, 31
80, 130, 57
77, 133, 86
76, 137, 95
82, 145, 88
89, 155, 65
86, 154, 15
81, 148, 0
87, 149, 0
100, 155, 1
95, 143, 21
71, 116, 15
50, 95, 4
47, 86, 7
44, 70, 7
74, 105, 46
56, 112, 49
54, 133, 67
35, 134, 67
28, 132, 69
18, 112, 60
32, 108, 69
61, 106, 83
231, 253, 241
233, 233, 231
249, 240, 243
245, 241, 242
241, 243, 240
235, 250, 243
196, 216, 217
172, 192, 216
179, 213, 240
138, 196, 207
83, 132, 137
186, 190, 201
232, 220, 230
252, 253, 255
187, 180, 188
206, 214, 225
170, 208, 229
131, 202, 204
18, 121, 78
6, 125, 57
10, 130, 56
5, 125, 54
3, 118, 63
4, 123, 69
3, 132, 67
2, 138, 72
0, 138, 79
0, 134, 77
0, 127, 70
3, 119, 58
14, 100, 27
31, 89, 12
48, 82, 6
67, 82, 13
78, 81, 26
69, 70, 30
41, 49, 28
18, 32, 17
6, 25, 6
36, 52, 15
86, 92, 22
137, 130, 24
176, 157, 16
197, 171, 0
204, 173, 0
213, 167, 0
239, 162, 20
224, 143, 35
186, 125, 45
146, 109, 54
107, 101, 65
74, 94, 67
44, 89, 60
24, 85, 54
10, 79, 48
18, 84, 57
31, 90, 72
43, 91, 77
52, 85, 74
51, 76, 57
48, 64, 37
49, 53, 26
50, 35, 14
49, 28, 11
45, 28, 12
35, 30, 10
13, 27, 1
0, 23, 0
3, 29, 0
18, 41, 0
27, 45, 0
25, 50, 0
13, 62, 0
8, 73, 5
5, 80, 13
7, 72, 14
14, 53, 9
13, 40, 7
11, 44, 15
15, 54, 25
22, 61, 32
26, 63, 32
32, 63, 32
48, 71, 42
73, 89, 60
87, 109, 73
91, 127, 83
89, 142, 88
76, 148, 84
51, 133, 61
35, 111, 37
34, 100, 26
46, 89, 20
47, 83, 22
40, 78, 31
36, 79, 33
30, 81, 24
22, 81, 15
19, 78, 14
15, 75, 15
13, 69, 22
11, 65, 29
4, 57, 31
9, 57, 35
19, 61, 37
29, 72, 42
37, 85, 43
30, 95, 39
13, 98, 30
3, 97, 19
12, 101, 21
29, 96, 19
63, 92, 26
100, 94, 36
128, 84, 35
138, 72, 24
143, 65, 17
153, 67, 18
157, 69, 19
168, 76, 25
153, 57, 6
155, 55, 5
157, 51, 3
146, 35, 0
151, 36, 0
149, 31, 0
162, 40, 0
172, 48, 0
179, 55, 4
180, 56, 4
175, 51, 0
173, 50, 0
176, 56, 0
182, 62, 0
183, 66, 0
175, 61, 0
171, 59, 0
175, 65, 0
185, 78, 0
193, 88, 5
196, 91, 8
195, 91, 4
194, 86, 0
198, 90, 0
203, 97, 0
209, 107, 0
218, 119, 2
224, 130, 4
230, 139, 6
232, 145, 4
220, 134, 0
239, 153, 6
251, 165, 18
242, 156, 9
233, 144, 0
235, 146, 4
243, 152, 12
240, 158, 10
229, 166, 0
224, 166, 0
241, 170, 4
251, 163, 13
239, 130, 1
255, 134, 23
255, 146, 50
255, 145, 51
245, 93, 0
255, 113, 0
254, 117, 0
237, 112, 0
228, 112, 0
236, 128, 38
219, 114, 56
184, 78, 20
241, 126, 37
204, 106, 5
156, 101, 8
114, 101, 7
65, 95, 0
69, 140, 36
38, 146, 45
0, 123, 39
21, 142, 89
17, 130, 78
17, 113, 39
14, 107, 16
11, 111, 12
10, 119, 14
8, 123, 19
5, 125, 15
0, 114, 0
7, 125, 2
15, 126, 5
0, 108, 0
0, 116, 0
11, 135, 1
2, 135, 0
9, 153, 3
2, 156, 0
0, 151, 0
33, 174, 34
67, 178, 60
131, 190, 106
145, 190, 125
113, 181, 122
94, 168, 115
107, 175, 126
109, 178, 133
103, 185, 137
97, 190, 143
86, 194, 145
77, 193, 144
70, 190, 142
70, 188, 136
66, 175, 118
74, 170, 106
81, 162, 85
94, 159, 65
117, 167, 56
134, 173, 46
130, 161, 21
117, 140, 6
100, 117, 11
89, 102, 14
75, 84, 1
66, 72, 0
66, 68, 5
66, 64, 15
62, 58, 23
59, 52, 26
61, 53, 34
55, 47, 28
52, 45, 19
57, 53, 15
70, 69, 13
80, 84, 10
83, 89, 1
73, 93, 0
53, 95, 0
50, 106, 17
55, 118, 48
56, 126, 76
53, 129, 99
54, 135, 102
62, 146, 87
71, 155, 59
75, 154, 9
77, 150, 0
88, 150, 0
103, 156, 16
98, 143, 40
73, 115, 31
48, 90, 14
41, 76, 12
33, 50, 5
32, 53, 12
39, 85, 36
49, 118, 61
34, 124, 62
38, 134, 73
40, 128, 77
94, 166, 126
38, 82, 57
223, 243, 232
236, 234, 235
253, 242, 246
248, 239, 242
239, 239, 239
236, 247, 241
199, 217, 219
172, 192, 216
179, 213, 240
138, 196, 207
83, 132, 137
186, 190, 201
232, 220, 230
252, 253, 255
197, 179, 193
209, 210, 228
169, 206, 232
133, 208, 211
13, 126, 80
0, 135, 58
0, 136, 51
0, 123, 43
0, 111, 48
0, 115, 58
0, 125, 61
0, 134, 68
0, 139, 79
0, 141, 79
0, 140, 73
8, 131, 64
20, 101, 42
42, 90, 30
62, 84, 20
81, 86, 22
94, 85, 30
88, 77, 32
61, 62, 30
40, 49, 18
23, 35, 0
59, 67, 8
120, 110, 21
169, 144, 28
198, 160, 17
211, 163, 3
211, 163, 0
214, 159, 0
221, 153, 16
203, 139, 29
168, 123, 42
131, 108, 54
93, 97, 64
60, 86, 61
31, 74, 47
13, 66, 38
8, 61, 31
14, 62, 38
21, 62, 44
27, 61, 47
27, 57, 47
22, 50, 35
16, 44, 21
18, 36, 12
38, 32, 16
45, 28, 18
46, 29, 19
36, 30, 16
12, 25, 5
0, 24, 0
8, 40, 3
29, 60, 16
50, 72, 25
44, 68, 16
27, 67, 7
18, 68, 7
10, 68, 10
10, 58, 10
14, 35, 2
8, 22, 0
0, 19, 1
0, 25, 7
0, 31, 12
4, 37, 16
17, 46, 24
36, 64, 39
63, 87, 61
76, 107, 75
74, 122, 82
75, 143, 92
66, 156, 94
45, 144, 77
32, 125, 55
30, 113, 45
42, 102, 40
45, 95, 44
49, 96, 60
42, 97, 58
30, 101, 41
19, 101, 27
12, 99, 21
7, 95, 21
2, 90, 29
1, 87, 38
6, 86, 49
9, 78, 47
21, 70, 40
32, 70, 33
39, 75, 27
38, 84, 22
20, 91, 15
11, 93, 11
27, 101, 22
36, 107, 29
43, 111, 34
57, 104, 36
85, 94, 39
114, 87, 44
137, 74, 41
144, 60, 32
134, 49, 18
150, 61, 27
140, 48, 9
144, 49, 5
156, 56, 7
148, 49, 0
142, 49, 0
148, 52, 0
163, 53, 2
171, 55, 6
177, 59, 11
179, 61, 11
178, 61, 8
175, 58, 4
173, 57, 0
172, 56, 0
188, 74, 11
180, 69, 0
175, 67, 0
180, 74, 0
191, 90, 12
199, 100, 19
199, 100, 19
197, 96, 14
184, 80, 0
194, 88, 0
206, 103, 8
216, 117, 15
223, 127, 15
222, 132, 10
220, 133, 4
217, 131, 0
216, 133, 0
224, 141, 1
228, 142, 3
