184, 210, 190, 177, 8, 0, 2, 8, 12, 15, 17, 14, 10, 9, 14, 19, 20, 18, 16, 13, 10, 8, 6, 5, 6, 5, 3, 2, 4, 8, 13, 16, 27, 38, 52, 62, 64, 61, 59, 58, 64, 52, 52, 54, 44, 42, 51, 59, 79, 83, 88, 93, 95, 93, 89, 86, 89, 92, 95, 95, 92, 88, 85, 84, 89, 81, 78, 86, 101, 109, 107, 100, 111, 112, 110, 102, 95, 98, 110, 122, 103, 107, 107, 101, 91, 88, 94, 101, 103, 96, 86, 84, 96, 107, 99, 82, 96, 74, 75, 103, 78, 91, 103, 97, 40, 26, 34, 49, 81, 65, 68, 77, 66, 49, 28, 35, 25, 0, 4, 11, 28, 25, 42, 70, 77, 62, 58, 69, 61, 65, 67, 65, 60, 59, 63, 68, 36, 50, 53, 50, 46, 32, 32, 51, 21, 72, 116, 117, 99, 101, 125, 146, 165, 142, 124, 121, 118, 123, 133, 154, 131, 138, 143, 137, 118, 95, 75, 65, 41, 30, 38, 62, 66, 42, 19, 15, 3, 21, 30, 20, 13, 18, 21, 18, 6, 10, 21, 40, 60, 73, 76, 75, 77, 77, 77, 75, 72, 67, 63, 60, 64, 63, 64, 70, 76, 78, 72, 66, 79, 76, 78, 87, 96, 93, 78, 63, 47, 39, 41, 43, 38, 42, 52, 53, 58, 46, 43, 32, 45, 65, 48, 33, 27, 42, 54, 48, 33, 28, 40, 55, 71, 55, 40, 40, 52, 58, 51, 41, 7, 233, 234, 236, 248, 233, 244, 213, 194, 212, 184, 121, 189, 225, 252
191, 216, 193, 177, 7, 1, 10, 21, 26, 26, 23, 14, 4, 0, 0, 4, 3, 3, 5, 6, 6, 6, 6, 6, 5, 4, 3, 3, 5, 8, 11, 14, 38, 49, 61, 68, 67, 64, 63, 65, 77, 71, 58, 48, 42, 33, 38, 57, 75, 79, 85, 91, 93, 92, 89, 86, 84, 93, 101, 99, 90, 84, 86, 91, 89, 77, 69, 75, 92, 105, 107, 103, 108, 119, 125, 116, 100, 93, 103, 116, 114, 102, 91, 92, 100, 104, 99, 91, 100, 85, 86, 104, 111, 98, 86, 86, 79, 100, 85, 64, 57, 101, 86, 47, 61, 26, 41, 71, 93, 69, 82, 98, 65, 68, 70, 84, 61, 13, 2, 2, 5, 17, 34, 50, 65, 73, 70, 63, 51, 63, 73, 70, 60, 57, 65, 75, 49, 53, 51, 53, 62, 66, 57, 50, 86, 130, 134, 92, 87, 135, 159, 143, 130, 87, 89, 57, 99, 117, 124, 121, 136, 122, 102, 83, 67, 50, 34, 23, 54, 48, 43, 47, 58, 61, 48, 31, 13, 23, 25, 17, 17, 25, 27, 20, 8, 9, 16, 32, 51, 65, 72, 73, 70, 71, 73, 72, 67, 60, 53, 48, 51, 51, 53, 58, 64, 65, 63, 59, 67, 66, 69, 79, 89, 89, 78, 66, 59, 55, 57, 51, 39, 43, 54, 55, 59, 38, 28, 23, 49, 77, 56, 34, 34, 33, 31, 31, 31, 31, 30, 28, 57, 56, 56, 57, 57, 51, 42, 35, 7, 233, 234, 236, 248, 233, 244, 213, 194, 212, 184, 121, 189, 225, 252
191, 217, 194, 177, 8, 5, 21, 37, 41, 39, 33, 22, 9, 3, 5, 9, 7, 7, 7, 7, 6, 5, 3, 2, 3, 3, 5, 7, 10, 13, 16, 17, 41, 51, 61, 63, 59, 55, 58, 62, 73, 76, 62, 50, 48, 33, 31, 56, 73, 77, 83, 88, 90, 88, 85, 82, 85, 91, 97, 96, 91, 87, 88, 90, 78, 81, 81, 77, 75, 82, 98, 112, 113, 117, 121, 123, 120, 110, 98, 90, 112, 99, 87, 90, 102, 108, 102, 93, 84, 92, 103, 108, 101, 90, 88, 93, 88, 90, 71, 71, 74, 80, 46, 55, 70, 34, 42, 57, 80, 81, 96, 84, 63, 93, 104, 103, 76, 40, 27, 12, 6, 17, 19, 18, 34, 62, 71, 62, 50, 60, 70, 71, 64, 60, 62, 67, 71, 53, 63, 68, 46, 57, 100, 123, 153, 139, 111, 93, 111, 147, 158, 146, 112, 48, 58, 30, 73, 80, 70, 77, 79, 64, 48, 42, 47, 52, 51, 47, 54, 65, 60, 41, 37, 54, 67, 65, 63, 34, 13, 18, 30, 28, 22, 19, 11, 10, 12, 24, 41, 56, 64, 66, 62, 61, 58, 53, 48, 42, 37, 34, 32, 34, 37, 43, 50, 54, 57, 57, 56, 53, 54, 62, 72, 77, 75, 70, 76, 79, 82, 67, 43, 39, 46, 44, 51, 22, 18, 24, 41, 54, 50, 62, 54, 38, 23, 22, 33, 39, 34, 26, 28, 40, 54, 62, 57, 45, 31, 23, 7, 233, 234, 236, 248, 233, 244, 213, 194, 212, 184, 121, 189, 225, 252
187, 214, 194, 178, 9, 9, 29, 49, 55, 51, 42, 27, 12, 5, 7, 11, 11, 10, 8, 7, 5, 5, 4, 4, 4, 6, 10, 14, 18, 22, 24, 25, 36, 45, 53, 51, 43, 38, 44, 51, 57, 68, 65, 59, 57, 39, 34, 56, 72, 76, 81, 86, 87, 85, 81, 78, 88, 85, 85, 89, 94, 94, 88, 82, 74, 85, 92, 83, 69, 69, 88, 108, 117, 113, 114, 121, 127, 119, 98, 80, 90, 100, 107, 101, 90, 89, 101, 114, 79, 107, 113, 91, 84, 100, 102, 87, 94, 94, 79, 82, 85, 70, 24, 63, 54, 38, 59, 71, 93, 98, 105, 77, 83, 100, 96, 88, 66, 46, 51, 47, 49, 23, 4, 7, 12, 17, 37, 62, 66, 64, 64, 65, 67, 68, 67, 66, 60, 85, 70, 33, 50, 105, 137, 137, 134, 107, 106, 135, 148, 132, 128, 143, 75, 1, 1, 5, 20, 13, 0, 43, 28, 41, 57, 63, 61, 61, 67, 75, 52, 55, 66, 72, 58, 42, 55, 83, 100, 61, 26, 20, 26, 24, 19, 17, 17, 13, 11, 18, 32, 45, 52, 54, 51, 46, 37, 29, 25, 24, 26, 28, 29, 31, 34, 36, 39, 43, 47, 51, 53, 49, 46, 49, 59, 69, 75, 77, 83, 95, 102, 80, 46, 38, 42, 38, 54, 30, 27, 22, 26, 37, 46, 73, 57, 53, 46, 41, 39, 41, 45, 48, 35, 27, 24, 32, 46, 50, 39, 26, 7, 233, 234, 236, 248, 233, 244, 213, 194, 212, 184, 121, 189, 225, 252
183, 214, 197, 181, 11, 9, 29, 49, 61, 56, 43, 25, 8, 0, 2, 7, 9, 7, 4, 3, 5, 9, 14, 18, 14, 17, 21, 26, 29, 30, 30, 30, 32, 41, 47, 40, 28, 23, 31, 41, 44, 57, 67, 70, 62, 44, 41, 56, 65, 70, 76, 82, 85, 84, 81, 79, 84, 79, 77, 83, 92, 94, 86, 77, 79, 84, 87, 85, 80, 80, 84, 90, 110, 111, 113, 116, 116, 110, 101, 94, 89, 97, 103, 100, 92, 92, 104, 116, 108, 93, 85, 92, 99, 98, 94, 95, 94, 112, 102, 81, 82, 82, 26, 52, 55, 49, 76, 91, 108, 97, 109, 108, 105, 95, 79, 88, 74, 41, 42, 47, 67, 51, 28, 8, 0, 0, 12, 29, 71, 64, 58, 58, 65, 72, 74, 73, 62, 81, 50, 61, 135, 131, 89, 106, 101, 121, 135, 138, 148, 156, 139, 109, 39, 27, 33, 36, 32, 55, 38, 58, 47, 55, 63, 65, 62, 59, 59, 62, 57, 65, 75, 75, 66, 59, 65, 77, 96, 82, 52, 20, 10, 20, 23, 17, 23, 18, 14, 17, 26, 35, 39, 39, 35, 29, 21, 15, 15, 21, 29, 35, 48, 48, 47, 43, 39, 38, 41, 45, 51, 48, 46, 48, 56, 66, 75, 79, 86, 105, 112, 82, 42, 36, 46, 44, 64, 53, 44, 18, 18, 43, 49, 55, 49, 45, 41, 42, 45, 46, 43, 39, 33, 27, 23, 27, 37, 45, 45, 42, 7, 233, 234, 236, 248, 233, 244, 213, 194, 212, 184, 121, 189, 225, 252
184, 217, 202, 185, 11, 4, 21, 40, 54, 49, 38, 21, 7, 2, 6, 13, 18, 14, 9, 7, 10, 18, 28, 34, 30, 32, 36, 38, 38, 35, 31, 29, 33, 42, 46, 37, 22, 16, 26, 39, 45, 51, 70, 77, 59, 43, 47, 54, 53, 59, 69, 78, 85, 88, 88, 87, 74, 75, 77, 81, 84, 84, 81, 78, 78, 78, 80, 89, 97, 96, 86, 76, 98, 104, 111, 112, 109, 104, 103, 104, 99, 92, 87, 91, 101, 109, 109, 105, 121, 84, 73, 98, 110, 94, 87, 100, 112, 90, 83, 97, 105, 83, 19, 67, 70, 64, 74, 77, 97, 81, 93, 109, 105, 90, 75, 95, 94, 60, 45, 34, 46, 64, 61, 31, 8, 7, 7, 0, 42, 46, 53, 59, 62, 65, 68, 70, 67, 48, 73, 146, 154, 72, 59, 140, 122, 147, 144, 121, 131, 154, 123, 62, 29, 57, 63, 56, 47, 72, 59, 42, 57, 53, 49, 51, 59, 66, 69, 69, 69, 86, 88, 70, 64, 78, 84, 76, 76, 70, 49, 22, 13, 21, 25, 20, 29, 23, 17, 18, 23, 27, 27, 25, 16, 15, 14, 17, 24, 36, 47, 54, 68, 68, 65, 57, 49, 46, 50, 55, 66, 68, 72, 77, 83, 88, 91, 93, 101, 119, 119, 77, 30, 27, 45, 49, 56, 50, 47, 25, 25, 45, 45, 47, 46, 36, 29, 33, 45, 50, 43, 33, 28, 32, 36, 36, 34, 35, 39, 44, 7, 233, 234, 236, 248, 233, 244, 213, 194, 212, 184, 121, 189, 225, 252
186, 221, 206, 188, 11, 0, 13, 30, 44, 40, 32, 20, 10, 10, 19, 28, 34, 28, 20, 15, 17, 25, 36, 44, 43, 45, 46, 46, 42, 36, 30, 26, 37, 45, 49, 38, 21, 16, 26, 40, 51, 50, 72, 79, 53, 40, 50, 53, 44, 51, 63, 75, 85, 91, 94, 94, 64, 73, 81, 82, 77, 74, 77, 83, 71, 73, 81, 94, 105, 103, 89, 75, 88, 96, 106, 112, 113, 109, 104, 100, 94, 92, 90, 93, 99, 105, 109, 110, 94, 105, 100, 84, 89, 108, 105, 84, 92, 92, 87, 77, 96, 116, 48, 55, 94, 94, 88, 76, 106, 96, 90, 87, 94, 89, 71, 82, 97, 93, 81, 51, 29, 43, 65, 71, 47, 12, 0, 3, 1, 23, 50, 63, 61, 55, 55, 58, 45, 80, 134, 101, 44, 113, 176, 123, 156, 129, 122, 138, 132, 90, 50, 37, 55, 46, 42, 66, 70, 53, 63, 77, 58, 70, 79, 76, 65, 59, 64, 71, 81, 82, 90, 96, 86, 72, 75, 89, 68, 43, 25, 27, 31, 25, 21, 23, 33, 27, 20, 19, 22, 23, 21, 17, 3, 7, 14, 24, 38, 52, 64, 71, 76, 77, 75, 68, 60, 58, 64, 71, 95, 102, 112, 121, 125, 125, 122, 120, 120, 134, 125, 71, 17, 16, 40, 47, 38, 27, 37, 37, 34, 34, 35, 58, 46, 49, 49, 45, 41, 44, 55, 64, 50, 36, 22, 21, 30, 38, 37, 33, 7, 233, 234, 236, 248, 233, 244, 213, 194, 212, 184, 121, 189, 225, 252
178, 222, 207, 181, 7, 8, 14, 12, 17, 24, 27, 20, 9, 7, 18, 31, 30, 29, 26, 19, 14, 18, 28, 38, 52, 56, 57, 51, 40, 30, 26, 26, 41, 37, 31, 28, 29, 35, 43, 48, 61, 63, 64, 72, 76, 33, 55, 55, 69, 46, 53, 57, 78, 98, 83, 88, 86, 77, 67, 65, 70, 76, 77, 75, 84, 78, 84, 85, 80, 98, 113, 100, 95, 86, 87, 100, 105, 99, 99, 106, 94, 84, 82, 89, 90, 85, 88, 99, 99, 103, 105, 99, 91, 89, 97, 105, 102, 89, 86, 98, 103, 94, 86, 87, 65, 87, 101, 93, 84, 85, 89, 88, 93, 83, 86, 87, 85, 103, 111, 91, 66, 58, 45, 40, 47, 47, 25, 0, 12, 6, 2, 38, 82, 50, 65, 69, 59, 80, 74, 93, 115, 155, 139, 125, 125, 145, 147, 113, 68, 44, 46, 54, 57, 60, 59, 56, 58, 64, 64, 60, 81, 66, 62, 75, 85, 79, 69, 67, 78, 79, 74, 72, 85, 98, 91, 72, 82, 70, 41, 17, 26, 50, 49, 28, 19, 34, 34, 17, 13, 24, 23, 9, 13, 17, 26, 38, 50, 61, 69, 74, 82, 82, 80, 77, 75, 79, 87, 93, 113, 117, 122, 127, 130, 129, 127, 125, 132, 122, 135, 56, 2, 34, 28, 34, 47, 38, 36, 44, 44, 34, 32, 40, 35, 31, 43, 57, 53, 44, 43, 44, 52, 53, 50, 43, 34, 32, 38, 45, 6, 236, 230, 243, 244, 239, 243, 216, 193, 211, 184, 121, 190, 227, 254
178, 222, 207, 182, 10, 12, 18, 16, 22, 26, 28, 22, 14, 14, 22, 31, 31, 31, 30, 24, 19, 20, 28, 36, 43, 47, 49, 45, 35, 28, 25, 26, 46, 44, 42, 43, 49, 58, 68, 75, 82, 81, 75, 77, 80, 49, 48, 52, 58, 49, 65, 64, 70, 82, 74, 85, 76, 72, 68, 67, 69, 72, 72, 72, 84, 84, 83, 77, 75, 92, 109, 109, 90, 102, 104, 91, 86, 95, 104, 104, 91, 98, 95, 85, 85, 96, 98, 92, 93, 94, 97, 99, 99, 94, 86, 80, 81, 91, 95, 92, 96, 105, 100, 87, 97, 73, 64, 83, 96, 89, 84, 90, 74, 70, 83, 91, 86, 93, 95, 78, 71, 76, 75, 67, 62, 61, 53, 42, 11, 29, 3, 0, 32, 62, 49, 62, 45, 86, 127, 151, 138, 132, 126, 128, 141, 123, 86, 49, 36, 50, 69, 78, 78, 54, 43, 56, 68, 65, 62, 65, 61, 82, 84, 63, 52, 65, 76, 74, 69, 70, 81, 95, 95, 84, 83, 93, 70, 76, 79, 72, 52, 34, 30, 34, 31, 15, 11, 25, 36, 32, 26, 25, 18, 21, 27, 37, 48, 60, 69, 75, 87, 87, 85, 81, 79, 81, 89, 95, 115, 117, 120, 123, 124, 124, 123, 122, 124, 119, 137, 38, 18, 32, 40, 39, 40, 53, 53, 35, 24, 32, 45, 50, 8, 40, 48, 44, 57, 59, 49, 49, 65, 64, 59, 48, 37, 31, 33, 37, 6, 236, 230, 243, 244, 239, 243, 216, 193, 211, 184, 121, 190, 227, 254
178, 221, 206, 183, 15, 18, 24, 22, 27, 27, 26, 23, 21, 21, 25, 28, 29, 32, 34, 30, 24, 22, 25, 29, 29, 34, 38, 35, 29, 24, 25, 28, 46, 46, 49, 55, 65, 78, 90, 98, 106, 105, 96, 95, 97, 84, 43, 47, 46, 55, 76, 70, 62, 64, 62, 74, 65, 68, 72, 73, 70, 67, 66, 67, 75, 88, 86, 74, 75, 86, 99, 111, 96, 111, 112, 92, 78, 84, 99, 107, 96, 102, 99, 88, 87, 96, 98, 91, 104, 94, 85, 84, 88, 89, 81, 73, 75, 91, 101, 98, 97, 102, 98, 88, 96, 83, 67, 64, 76, 90, 92, 85, 90, 76, 73, 72, 65, 74, 93, 100, 93, 86, 72, 59, 57, 55, 39, 19, 31, 0, 37, 54, 0, 42, 52, 9, 107, 143, 173, 141, 113, 117, 118, 78, 51, 49, 46, 51, 69, 82, 72, 54, 48, 64, 60, 37, 32, 51, 60, 52, 74, 69, 66, 69, 70, 67, 65, 65, 72, 64, 69, 87, 96, 90, 85, 87, 76, 81, 90, 95, 86, 63, 39, 26, 6, 17, 21, 17, 21, 31, 28, 17, 21, 22, 26, 34, 45, 58, 70, 77, 91, 90, 88, 84, 81, 83, 90, 96, 105, 109, 114, 120, 125, 128, 128, 129, 124, 130, 140, 19, 34, 28, 46, 35, 44, 55, 53, 33, 21, 30, 44, 50, 37, 15, 35, 61, 51, 51, 60, 48, 39, 40, 40, 37, 33, 33, 37, 41, 6, 236, 230, 243, 244, 239, 243, 216, 193, 211, 184, 121, 190, 227, 254
179, 221, 206, 184, 19, 25, 31, 27, 28, 26, 24, 23, 24, 25, 25, 24, 24, 30, 35, 33, 26, 19, 17, 18, 17, 22, 27, 26, 23, 22, 26, 30, 39, 40, 45, 53, 64, 77, 88, 95, 112, 119, 119, 125, 130, 128, 52, 41, 45, 61, 77, 71, 59, 56, 54, 57, 61, 70, 80, 80, 73, 64, 61, 62, 61, 88, 89, 78, 82, 83, 86, 103, 110, 105, 104, 102, 89, 78, 87, 106, 104, 93, 89, 94, 93, 85, 87, 96, 108, 99, 88, 82, 82, 82, 80, 77, 88, 90, 101, 112, 105, 87, 83, 91, 80, 95, 93, 69, 56, 69, 85, 89, 84, 80, 85, 90, 83, 78, 87, 99, 111, 101, 86, 77, 83, 87, 74, 53, 11, 31, 9, 7, 31, 19, 14, 126, 152, 82, 80, 100, 114, 82, 64, 25, 40, 50, 58, 62, 69, 72, 61, 45, 76, 66, 70, 80, 63, 38, 48, 81, 86, 64, 57, 74, 84, 75, 64, 65, 72, 72, 67, 63, 74, 90, 88, 74, 81, 86, 83, 80, 93, 103, 76, 35, 9, 24, 23, 8, 14, 35, 32, 9, 19, 20, 23, 31, 43, 57, 71, 79, 88, 88, 85, 81, 78, 81, 88, 94, 90, 99, 113, 127, 137, 141, 142, 141, 131, 153, 135, 14, 37, 27, 40, 25, 56, 43, 37, 40, 37, 27, 27, 35, 53, 51, 27, 33, 64, 51, 32, 54, 43, 41, 39, 34, 29, 25, 24, 24, 6, 236, 230, 243, 244, 239, 243, 216, 193, 211, 184, 121, 190, 227, 254
181, 221, 204, 185, 22, 29, 34, 29, 26, 25, 24, 25, 26, 25, 23, 21, 21, 28, 35, 34, 25, 15, 10, 8, 9, 15, 20, 21, 19, 21, 27, 33, 34, 36, 40, 46, 54, 62, 70, 74, 96, 112, 129, 145, 157, 161, 74, 40, 55, 69, 72, 67, 62, 60, 56, 42, 61, 72, 82, 83, 75, 65, 60, 60, 57, 85, 88, 76, 80, 80, 81, 96, 112, 102, 99, 104, 100, 89, 87, 94, 97, 86, 83, 89, 88, 81, 83, 93, 95, 101, 105, 102, 93, 83, 79, 78, 90, 92, 101, 111, 103, 87, 85, 94, 93, 86, 87, 88, 73, 56, 65, 89, 85, 86, 89, 93, 90, 81, 85, 101, 82, 88, 86, 72, 62, 61, 60, 56, 46, 25, 11, 12, 7, 0, 72, 128, 39, 46, 113, 122, 65, 0, 20, 45, 70, 73, 69, 57, 55, 65, 74, 76, 59, 77, 76, 55, 51, 64, 56, 32, 62, 85, 93, 76, 63, 72, 82, 83, 68, 82, 85, 71, 63, 71, 81, 83, 75, 89, 90, 78, 81, 95, 91, 72, 72, 33, 1, 7, 31, 41, 31, 20, 19, 21, 26, 35, 47, 60, 72, 79, 80, 80, 79, 76, 74, 78, 86, 93, 89, 102, 121, 139, 149, 151, 148, 144, 133, 168, 115, 21, 31, 34, 36, 23, 51, 40, 36, 39, 35, 23, 19, 25, 48, 50, 61, 43, 22, 53, 68, 26, 48, 47, 44, 42, 40, 37, 33, 30, 6, 236, 230, 243, 244, 239, 243, 216, 193, 211, 184, 121, 190, 227, 254
183, 221, 203, 184, 23, 31, 34, 27, 25, 28, 32, 32, 30, 27, 26, 26, 24, 32, 38, 36, 27, 15, 8, 5, 9, 14, 18, 19, 19, 22, 30, 37, 36, 37, 39, 41, 44, 47, 50, 51, 66, 84, 112, 135, 153, 164, 104, 45, 66, 79, 68, 63, 65, 66, 64, 38, 56, 63, 72, 76, 73, 68, 63, 61, 65, 81, 81, 71, 70, 76, 83, 91, 100, 105, 103, 95, 97, 104, 99, 86, 82, 89, 87, 77, 78, 90, 93, 87, 98, 105, 109, 103, 91, 84, 86, 91, 82, 96, 101, 95, 94, 102, 103, 96, 102, 88, 76, 79, 86, 84, 73, 64, 90, 91, 82, 77, 81, 80, 83, 99, 92, 96, 91, 78, 70, 68, 62, 52, 50, 36, 41, 25, 4, 18, 84, 23, 11, 53, 94, 65, 23, 20, 49, 47, 47, 54, 58, 60, 67, 76, 73, 64, 83, 70, 74, 92, 87, 62, 54, 65, 45, 73, 99, 99, 84, 75, 79, 86, 85, 81, 84, 90, 84, 73, 75, 87, 86, 86, 88, 89, 87, 84, 86, 91, 100, 71, 31, 9, 13, 26, 28, 21, 32, 35, 42, 51, 59, 67, 73, 76, 71, 72, 73, 72, 73, 79, 89, 96, 105, 115, 130, 144, 150, 149, 143, 138, 131, 170, 91, 29, 26, 41, 41, 27, 31, 47, 52, 36, 22, 24, 30, 30, 12, 60, 65, 44, 49, 50, 43, 54, 38, 37, 38, 42, 47, 47, 44, 40, 6, 236, 230, 243, 244, 239, 243, 216, 193, 211, 184, 121, 190, 227, 254
185, 221, 202, 183, 23, 31, 33, 24, 28, 37, 45, 45, 37, 31, 33, 37, 34, 40, 46, 43, 32, 20, 12, 10, 12, 17, 21, 21, 20, 24, 32, 40, 36, 36, 36, 36, 35, 34, 33, 32, 38, 50, 76, 96, 121, 140, 129, 55, 72, 89, 72, 64, 64, 67, 73, 45, 42, 45, 51, 60, 67, 70, 67, 64, 70, 73, 77, 72, 67, 77, 85, 79, 92, 103, 104, 93, 91, 101, 105, 101, 79, 87, 86, 78, 82, 95, 100, 94, 106, 103, 98, 92, 88, 89, 94, 98, 92, 98, 95, 87, 92, 105, 107, 98, 90, 94, 84, 73, 82, 99, 90, 65, 65, 83, 86, 89, 101, 92, 71, 67, 79, 79, 76, 76, 86, 93, 84, 68, 42, 35, 31, 10, 5, 45, 64, 9, 8, 9, 13, 22, 5, 8, 42, 91, 63, 63, 58, 52, 57, 63, 58, 46, 47, 67, 76, 65, 59, 65, 65, 57, 57, 52, 67, 98, 108, 90, 76, 78, 94, 81, 78, 87, 91, 84, 82, 87, 97, 88, 83, 89, 98, 98, 92, 87, 83, 102, 90, 43, 18, 31, 45, 42, 55, 60, 67, 74, 77, 77, 74, 72, 67, 69, 72, 73, 77, 85, 96, 105, 117, 122, 129, 135, 140, 141, 141, 140, 138, 168, 80, 34, 25, 36, 45, 23, 19, 41, 54, 46, 37, 39, 42, 40, 31, 20, 45, 73, 59, 44, 52, 58, 51, 48, 45, 46, 46, 42, 33, 25, 6, 236, 230, 243, 244, 239, 243, 216, 193, 211, 184, 121, 190, 227, 254
186, 221, 201, 182, 23, 30, 31, 21, 32, 45, 56, 54, 43, 36, 39, 46, 42, 48, 52, 48, 37, 25, 17, 15, 16, 20, 23, 23, 22, 25, 34, 41, 33, 33, 32, 31, 28, 25, 22, 20, 22, 26, 46, 61, 89, 115, 143, 62, 73, 95, 78, 67, 62, 65, 79, 55, 29, 29, 34, 46, 62, 71, 71, 67, 67, 65, 76, 79, 71, 81, 85, 65, 95, 94, 98, 100, 91, 85, 102, 126, 87, 79, 79, 90, 94, 92, 98, 110, 98, 94, 91, 95, 101, 101, 92, 83, 115, 97, 86, 92, 97, 94, 94, 101, 83, 84, 90, 93, 83, 73, 83, 103, 74, 90, 82, 77, 94, 94, 76, 71, 77, 91, 98, 91, 84, 82, 80, 75, 53, 27, 28, 31, 17, 41, 13, 14, 7, 14, 1, 16, 12, 25, 22, 42, 68, 71, 68, 60, 62, 72, 75, 71, 64, 52, 47, 59, 74, 78, 72, 67, 67, 63, 56, 58, 78, 100, 98, 81, 76, 90, 91, 76, 67, 77, 92, 98, 86, 96, 94, 84, 92, 111, 109, 90, 83, 96, 106, 99, 79, 66, 74, 90, 74, 79, 86, 91, 90, 83, 74, 68, 67, 69, 73, 76, 81, 91, 103, 113, 119, 119, 120, 124, 129, 137, 144, 149, 151, 170, 81, 35, 27, 25, 42, 12, 21, 24, 40, 63, 69, 56, 46, 46, 40, 32, 30, 48, 69, 66, 52, 47, 50, 48, 49, 54, 60, 60, 52, 44, 6, 236, 230, 243, 244, 239, 243, 216, 193, 211, 184, 121, 190, 227, 254
180, 228, 200, 194, 20, 32, 29, 47, 62, 60, 57, 53, 49, 44, 39, 37, 38, 43, 48, 50, 45, 35, 23, 15, 20, 18, 17, 18, 22, 29, 36, 41, 38, 38, 37, 34, 28, 20, 13, 8, 20, 18, 21, 34, 54, 72, 82, 85, 65, 75, 69, 60, 65, 67, 60, 57, 58, 48, 29, 18, 33, 60, 70, 64, 80, 76, 71, 69, 73, 79, 85, 88, 85, 83, 80, 79, 81, 86, 91, 95, 100, 83, 76, 86, 95, 94, 95, 101, 105, 99, 93, 95, 101, 105, 102, 98, 84, 99, 100, 87, 88, 104, 106, 92, 93, 90, 85, 81, 79, 81, 84, 87, 81, 92, 91, 75, 68, 78, 89, 91, 80, 82, 84, 82, 76, 66, 55, 48, 60, 85, 57, 35, 30, 24, 24, 0, 6, 4, 4, 8, 15, 19, 20, 19, 49, 84, 53, 64, 60, 63, 62, 61, 66, 71, 66, 57, 61, 76, 80, 73, 80, 73, 63, 57, 59, 68, 81, 89, 85, 74, 78, 93, 90, 75, 78, 97, 89, 87, 89, 96, 103, 104, 98, 90, 99, 89, 89, 103, 107, 94, 80, 76, 110, 99, 96, 104, 104, 90, 78, 76, 60, 68, 77, 82, 84, 89, 98, 106, 95, 115, 127, 124, 125, 139, 149, 148, 139, 132, 44, 37, 29, 27, 31, 26, 14, 24, 39, 52, 59, 57, 52, 47, 46, 42, 32, 27, 42, 62, 61, 46, 26, 33, 51, 50, 35, 45, 55, 39, 10, 235, 243, 234, 246, 242, 242, 209, 192, 210, 183, 120, 189, 226, 253
182, 226, 198, 194, 29, 42, 38, 51, 61, 57, 52, 46, 41, 37, 34, 33, 37, 41, 47, 48, 44, 35, 24, 16, 17, 16, 14, 15, 19, 26, 32, 37, 41, 40, 37, 33, 28, 24, 21, 19, 32, 24, 15, 17, 30, 47, 60, 67, 52, 68, 68, 61, 64, 64, 58, 57, 61, 56, 53, 45, 28, 19, 38, 66, 75, 77, 77, 77, 77, 80, 85, 90, 87, 85, 82, 80, 81, 84, 88, 91, 86, 94, 93, 82, 82, 93, 99, 94, 111, 109, 107, 106, 107, 105, 101, 97, 100, 89, 91, 103, 102, 89, 87, 97, 93, 92, 89, 87, 86, 86, 87, 88, 83, 75, 78, 90, 92, 83, 79, 84, 83, 85, 86, 86, 83, 78, 71, 67, 78, 97, 77, 47, 31, 10, 31, 35, 10, 6, 3, 5, 11, 17, 20, 20, 6, 64, 62, 48, 31, 63, 72, 64, 68, 56, 54, 66, 74, 71, 72, 80, 78, 72, 65, 60, 61, 67, 76, 82, 77, 82, 84, 84, 90, 96, 89, 77, 74, 82, 89, 92, 89, 89, 94, 99, 92, 108, 110, 94, 90, 98, 95, 79, 78, 111, 127, 103, 77, 72, 73, 68, 71, 77, 84, 87, 87, 90, 97, 103, 102, 114, 122, 125, 134, 145, 145, 136, 149, 126, 41, 37, 27, 25, 33, 25, 25, 28, 32, 40, 49, 59, 67, 71, 43, 49, 46, 33, 31, 42, 50, 50, 32, 24, 42, 57, 44, 40, 54, 61, 0, 227, 251, 241, 240, 232, 242, 219, 192, 210, 183, 120, 189, 226, 253
